user_id,product_id,order_time,address,state,city,pincode
22,"[18, 20, 12, 3, 25, 4]",2022-09-15 03:35:18,"Flat 278, Topaz Park, Fifth Street",Tamil Nadu,Chennai,600001
80,"[10, 16]",2022-12-03 04:32:53,"Flat 458, Valley Crest, Thirteenth Street",Goa,Mapusa,403507
66,"[15, 26]",2022-05-09 19:12:21,"Flat 268, Castle Summit, Twentieth Street",Maharashtra,Pune,411001
36,"[2, 27]",2022-01-19 17:42:06,"Flat 272, Garden Ruby, Fifth Street",West Bengal,Howrah,711101
47,"[13, 24, 8, 23, 16]",2023-01-02 00:49:00,"Flat 165, Moon Pearl, Nineteenth Street",Mizoram,Lunglei,796701
19,"[9, 5, 15]",2023-01-13 02:04:31,"Flat 113, Horizon Ruby, Tenth Street",Maharashtra,Mumbai,400001
39,"[27, 9]",2022-03-24 14:18:55,"Flat 434, Tower Blue, Thirteenth Street",Uttar Pradesh,Agra,282001
28,"[21, 10, 8, 3, 30]",2022-12-07 22:36:27,"Flat 244, Star Ocean, Seventh Street",Goa,Mapusa,403507
16,[22],2022-08-27 17:30:00,"Flat 252, Horizon Horizon, Nineteenth Street",Madhya Pradesh,Gwalior,474001
13,"[16, 25, 12, 20, 13, 5]",2022-08-24 08:22:15,"Flat 415, Serenity Park, Twenty-Second Street",Haryana,Gurgaon,122001
21,"[17, 24, 28]",2022-09-09 15:46:28,"Flat 475, Summit Crest, First Street",West Bengal,Howrah,711101
50,"[30, 26, 29, 9, 17, 14]",2022-07-02 03:08:32,"Flat 500, Vista Horizon, Eleventh Street",Kerala,Thiruvananthapuram,695001
71,"[9, 17, 18, 19, 5, 10]",2022-11-03 07:50:08,"Flat 329, Pinnacle Park, Fourteenth Street",Chhattisgarh,Durg,491001
62,"[3, 20, 7]",2022-01-30 23:23:25,"Flat 142, Crystal Ruby, Ninth Street",Kerala,Thiruvananthapuram,695001
24,[22],2022-11-07 10:03:29,"Flat 343, Star Vista, Eighth Street",Himachal Pradesh,Shimla,171001
2,"[6, 21, 7, 27, 9, 25]",2022-11-28 22:54:31,"Flat 390, Peak Sapphire, Twenty-Second Street",Madhya Pradesh,Indore,452001
56,[1],2022-10-14 23:09:24,"Flat 227, Sky Harmony, Tenth Street",Maharashtra,Pune,411001
67,"[2, 4, 13, 21, 27, 29]",2022-06-30 13:45:47,"Flat 121, Horizon Silver, Twenty-Sixth Street",Assam,Silchar,788001
18,"[21, 26, 24, 15, 4]",2023-01-05 18:53:53,"Flat 402, Green Green, Twenty-Eighth Street",Uttar Pradesh,Lucknow,226001
39,"[25, 11, 2]",2022-07-25 17:47:02,"Flat 331, Terrace Emerald, Eighteenth Street",Gujarat,Surat,395001
12,"[17, 7, 21, 13]",2023-01-21 01:39:18,"Flat 261, Horizon Peak, Fifteenth Street",Chhattisgarh,Durg,491001
17,"[27, 25, 13, 3, 23]",2022-10-09 06:30:57,"Flat 366, Peak Platinum, Fourth Street",Madhya Pradesh,Indore,452001
37,"[26, 25, 6, 12, 19]",2022-04-23 05:26:03,"Flat 369, Diamond Meadow, Tenth Street",Meghalaya,Jowai,793150
46,"[3, 8, 17]",2022-04-13 12:32:51,"Flat 336, Terrace Mansion, Sixteenth Street",Karnataka,Hubli,580020
51,"[15, 13, 27, 2, 17]",2022-10-24 16:06:03,"Flat 379, Infinity Infinity, Twenty-Eighth Street",Kerala,Kozhikode,673001
87,"[5, 9]",2022-03-01 10:33:14,"Flat 374, Green Infinity, Eighteenth Street",Mizoram,Champhai,796321
65,"[16, 2, 5]",2023-02-27 13:18:06,"Flat 229, Oasis Meadow, Eleventh Street",Chhattisgarh,Durg,491001
90,[24],2022-01-01 11:52:30,"Flat 492, Oasis Terrace, Eighth Street",Assam,Silchar,788001
58,"[28, 23, 27, 20]",2022-03-25 09:57:26,"Flat 381, Meadow Eternity, Third Street",Himachal Pradesh,Shimla,171001
45,"[1, 15, 13, 27]",2022-05-23 22:54:14,"Flat 109, Sun Pinnacle, Eleventh Street",Andhra Pradesh,Guntur,522001
59,[1],2022-06-04 07:37:37,"Flat 494, Plaza Crystal, Twenty-Eighth Street",Gujarat,Ahmedabad,380001
24,"[15, 21, 9]",2022-07-11 09:45:00,"Flat 405, Platinum Horizon, Seventh Street",Jharkhand,Dhanbad,826001
28,"[24, 15, 11, 10]",2022-09-28 08:02:33,"Flat 372, Gold Meadow, Twenty-Third Street",Odisha,Rourkela,769001
64,[11],2022-10-08 08:47:08,"Flat 228, Plaza Tower, Seventeenth Street",Haryana,Gurgaon,122001
64,"[27, 3]",2022-02-21 11:59:15,"Flat 486, Horizon Gold, Fourteenth Street",Meghalaya,Jowai,793150
54,"[14, 18, 21, 15]",2022-05-12 10:22:22,"Flat 374, Red Hill, Twenty-Fourth Street",Haryana,Panipat,132103
107,"[22, 11]",2022-11-25 06:56:15,"Flat 185, Peak Park, Thirteenth Street",West Bengal,Howrah,711101
47,"[29, 27, 8, 23, 11]",2022-01-14 10:04:03,"Flat 157, Oasis Peak, Twenty-First Street",Jharkhand,Dhanbad,826001
94,"[12, 8, 20, 26]",2022-08-16 13:56:29,"Flat 406, Eternity Tower, Main Street",Mizoram,Champhai,796321
81,[21],2022-04-16 08:32:31,"Flat 376, Garden Red, Eighth Street",Manipur,Imphal,795001
95,"[22, 28, 19]",2022-02-26 11:32:35,"Flat 267, Red Castle, Fifth Street",Punjab,Amritsar,143001
85,"[27, 17, 5, 15, 3, 13]",2022-02-05 16:11:05,"Flat 310, Meadow Emerald, Fourteenth Street",Rajasthan,Udaipur,313001
27,"[28, 27, 24]",2023-01-01 12:04:09,"Flat 216, Red Green, Twenty-Second Street",Meghalaya,Jowai,793150
5,"[24, 8, 18, 12, 28]",2023-02-07 08:14:14,"Flat 482, Lake Topaz, Twenty-Ninth Street",Kerala,Kochi,682001
91,"[12, 16, 17, 1, 8]",2022-09-23 00:20:41,"Flat 116, Eternity Summit, Sixth Street",Karnataka,Bengaluru,560001
21,[7],2022-02-15 07:34:52,"Flat 255, Meadow Emerald, Sixth Street",Nagaland,Dimapur,797112
67,"[14, 27, 23]",2023-01-20 02:18:33,"Flat 358, Valley Crest, Fourth Street",Uttar Pradesh,Lucknow,226001
31,"[22, 7, 17, 30, 3]",2022-05-24 14:46:56,"Flat 191, Hill Green, Twenty-Second Street",Sikkim,Gangtok,737101
23,"[8, 18, 19, 25]",2022-07-11 03:47:22,"Flat 283, Tower Harmony, Fourth Street",Chhattisgarh,Raipur,492001
108,"[18, 30, 13]",2022-05-26 11:32:46,"Flat 328, Lake Diamond, Main Street",Arunachal Pradesh,Itanagar,791111
22,[16],2022-11-30 19:35:37,"Flat 495, Silver Ruby, Eighteenth Street",Madhya Pradesh,Indore,452001
103,"[21, 13, 19]",2022-07-06 16:10:15,"Flat 333, Mansion Gold, Twenty-First Street",West Bengal,Kolkata,700001
10,"[19, 20, 28, 14, 9, 4]",2022-05-29 13:11:36,"Flat 233, Diamond Meadow, Twenty-Second Street",Uttar Pradesh,Kanpur,208001
7,[28],2022-06-18 11:48:35,"Flat 446, Pinnacle Valley, Third Street",Madhya Pradesh,Gwalior,474001
65,"[12, 13, 24, 2]",2022-07-15 14:34:25,"Flat 177, Valley Red, Twenty-Second Street",Gujarat,Ahmedabad,380001
25,"[3, 23]",2022-06-27 07:41:59,"Flat 439, Red River, Eighth Street",Maharashtra,Nagpur,440001
93,"[3, 16, 9, 11, 23]",2022-07-01 05:46:06,"Flat 267, Oasis Green, Twenty-Third Street",Karnataka,Bengaluru,560001
44,"[23, 14, 19, 9]",2022-11-08 22:03:32,"Flat 126, Green Infinity, Seventeenth Street",West Bengal,Asansol,713301
104,"[13, 29]",2022-11-06 06:32:54,"Flat 493, Green Plaza, Twenty-Ninth Street",Nagaland,Kohima,797001
94,"[12, 22, 9, 29, 1, 14]",2022-01-24 18:51:11,"Flat 348, Sky Moon, Sixteenth Street",Himachal Pradesh,Shimla,171001
55,"[26, 11, 27, 2]",2022-02-16 16:43:14,"Flat 393, Infinity Mansion, Twenty-Ninth Street",West Bengal,Asansol,713301
42,"[18, 24, 28, 9, 10]",2022-09-04 09:19:27,"Flat 290, Garden Garden, Main Street",Tamil Nadu,Coimbatore,641001
72,"[21, 17, 25, 14]",2022-04-25 14:52:21,"Flat 418, Crystal Eternity, Seventeenth Street",Tripura,Agartala,799001
91,[14],2022-10-14 21:10:00,"Flat 313, Pinnacle Eternity, Twenty-Seventh Street",Arunachal Pradesh,Itanagar,791111
44,"[26, 8, 22, 10]",2022-01-25 06:43:22,"Flat 484, Green Infinity, Thirteenth Street",Karnataka,Bengaluru,560001
26,[3],2022-03-28 15:02:18,"Flat 409, Palace Topaz, Fifteenth Street",Maharashtra,Pune,411001
68,"[3, 8, 11]",2022-03-19 09:02:15,"Flat 234, Peak Horizon, Tenth Street",Uttar Pradesh,Lucknow,226001
104,"[21, 29]",2022-11-07 13:13:22,"Flat 149, Park Coral, Eighth Street",Tamil Nadu,Coimbatore,641001
103,"[13, 20, 22, 14, 25]",2023-02-25 01:03:26,"Flat 349, Platinum Diamond, Twenty-Eighth Street",Odisha,Rourkela,769001
75,"[11, 6, 22, 28, 20, 14]",2022-10-08 08:31:59,"Flat 149, Blue Terrace, Second Street",Mizoram,Aizawl,796001
60,"[17, 13]",2023-02-14 01:56:33,"Flat 235, Garden Platinum, Fourth Street",Gujarat,Surat,395001
91,"[29, 8]",2022-03-11 15:18:25,"Flat 194, Moon Lake, Eighth Street",Goa,Panaji,403001
90,"[29, 16]",2022-09-16 07:59:54,"Flat 155, Pearl Plaza, Nineteenth Street",Assam,Dibrugarh,786001
72,"[5, 23, 17, 20]",2023-02-01 04:06:39,"Flat 456, Valley Eternity, Twenty-Seventh Street",Uttar Pradesh,Lucknow,226001
6,"[11, 30, 12]",2023-01-30 04:16:08,"Flat 280, Platinum Ocean, Fifteenth Street",Arunachal Pradesh,Naharlagun,791110
42,"[27, 8]",2022-11-17 12:54:09,"Flat 285, Castle Emerald, Eighth Street",Goa,Margao,403601
108,"[28, 14]",2022-08-28 00:20:52,"Flat 114, Castle Eternity, Eleventh Street",West Bengal,Kolkata,700001
97,"[18, 20, 29, 4, 28, 12]",2022-10-26 00:57:05,"Flat 398, Star Meadow, Third Street",Punjab,Jalandhar,144001
29,"[3, 16, 11, 22, 14]",2023-02-17 07:53:39,"Flat 344, Mansion Harmony, Twenty-Fourth Street",Jharkhand,Dhanbad,826001
30,"[4, 24]",2022-03-28 12:58:43,"Flat 479, Moon Infinity, Main Street",Uttarakhand,Nainital,263001
28,"[25, 8, 23, 7, 15, 3]",2022-01-02 04:16:10,"Flat 431, Valley Crest, Seventh Street",Kerala,Kozhikode,673001
84,[15],2022-12-14 04:12:27,"Flat 260, Hill Red, Tenth Street",Sikkim,Gangtok,737101
75,"[5, 23, 12, 3, 10, 11]",2022-05-06 00:19:37,"Flat 138, Harmony Red, Twenty-Seventh Street",Karnataka,Mangalore,575001
78,"[15, 12, 22, 4]",2022-09-11 21:36:26,"Flat 481, Valley Sky, Fifth Street",Chhattisgarh,Bhilai,490001
96,"[28, 6, 1, 5]",2023-01-29 15:35:47,"Flat 282, Red Tower, Eighteenth Street",Maharashtra,Pune,411001
51,"[7, 24, 5, 4, 21, 26]",2022-05-22 11:03:35,"Flat 314, Gold Emerald, Sixteenth Street",Sikkim,Gangtok,737101
18,"[6, 20, 10, 24, 5]",2022-12-16 14:19:15,"Flat 153, Silver Ruby, Eighteenth Street",Assam,Dibrugarh,786001
97,"[5, 9, 13, 8, 7, 10]",2022-11-29 20:29:34,"Flat 453, Hill Sapphire, First Street",Assam,Dibrugarh,786001
3,"[16, 15, 11, 5, 21]",2022-03-13 05:43:31,"Flat 181, Sky Grove, Third Street",Tripura,Udaipur,799105
73,"[21, 24, 15, 1, 29, 18]",2023-02-23 12:57:46,"Flat 240, Castle Infinity, Twenty-Sixth Street",Arunachal Pradesh,Pasighat,791102
93,[12],2022-07-24 06:52:03,"Flat 191, Summit Palace, Seventeenth Street",Assam,Guwahati,781001
46,"[18, 3]",2022-04-26 16:59:15,"Flat 325, Ocean Pearl, Main Street",Andhra Pradesh,Visakhapatnam,530001
92,"[28, 7, 11, 26]",2022-01-12 02:49:46,"Flat 103, Platinum Tower, Sixteenth Street",Himachal Pradesh,Shimla,171001
4,"[12, 23]",2022-04-26 15:18:58,"Flat 426, Pinnacle Valley, Fifteenth Street",West Bengal,Asansol,713301
105,[13],2023-02-15 23:43:14,"Flat 328, Summit Castle, Twenty-Eighth Street",Goa,Panaji,403001
43,"[10, 11]",2022-09-02 10:02:22,"Flat 280, Crystal Ocean, Eleventh Street",Haryana,Panipat,132103
10,"[13, 27, 12]",2022-07-05 11:06:09,"Flat 482, Topaz Silver, Twenty-Fourth Street",Meghalaya,Tura,794101
58,"[5, 30, 29, 13]",2022-01-26 22:37:45,"Flat 103, Horizon Silver, Thirtieth Street",Nagaland,Kohima,797001
36,"[8, 1, 5]",2022-11-01 14:05:25,"Flat 463, Ocean Red, First Street",Punjab,Ludhiana,141001
6,"[10, 14, 9, 24, 29, 30]",2023-02-23 14:25:49,"Flat 118, Castle Summit, Thirtieth Street",Rajasthan,Jodhpur,342001
33,"[28, 18, 9, 2]",2022-03-02 14:51:49,"Flat 217, Tower Moon, Fifth Street",Manipur,Thoubal,795138
85,"[27, 10]",2022-05-02 08:53:06,"Flat 357, Sapphire Horizon, Twentieth Street",Odisha,Bhubaneswar,751001
22,"[8, 3, 7, 16]",2022-10-20 06:01:56,"Flat 447, Pearl Sky, Nineteenth Street",Assam,Guwahati,781001
54,"[12, 2, 23, 22, 24]",2022-12-27 20:39:32,"Flat 363, Terrace Platinum, Fifth Street",Kerala,Thiruvananthapuram,695001
76,"[29, 6, 22, 1]",2023-02-20 20:39:53,"Flat 166, Star Serenity, Sixteenth Street",Tripura,Dharmanagar,799250
34,[9],2022-12-31 23:14:17,"Flat 394, Valley Eternity, Twenty-Third Street",Uttar Pradesh,Agra,282001
67,"[23, 9, 16]",2022-04-03 06:32:03,"Flat 157, Sapphire Oasis, Twenty-Ninth Street",Andhra Pradesh,Vijayawada,520001
15,[26],2023-01-05 18:46:29,"Flat 262, River Silver, Thirteenth Street",Manipur,Imphal,795001
3,"[2, 8]",2022-10-07 06:43:16,"Flat 342, Green Green, Main Street",Kerala,Kochi,682001
14,"[9, 1, 19, 16, 23, 30]",2022-08-14 16:52:45,"Flat 322, Grove Ocean, Main Street",Andhra Pradesh,Guntur,522001
52,"[2, 24, 14, 20]",2022-06-21 10:45:55,"Flat 487, Meadow Emerald, Twenty-Second Street",Manipur,Imphal,795001
29,"[15, 11, 10]",2022-11-25 09:43:46,"Flat 300, Grove Terrace, Sixteenth Street",Tamil Nadu,Coimbatore,641001
90,"[22, 12, 6, 27, 21]",2022-08-11 19:47:25,"Flat 404, Valley Coral, Twelfth Street",Mizoram,Champhai,796321
13,"[15, 13]",2022-02-04 08:09:22,"Flat 421, Meadow Ruby, Ninth Street",Goa,Mapusa,403507
73,"[15, 26]",2023-02-10 03:02:52,"Flat 420, Red River, Tenth Street",Goa,Margao,403601
52,[21],2022-03-18 17:24:11,"Flat 228, Platinum Infinity, Twenty-Eighth Street",Chhattisgarh,Durg,491001
35,"[23, 18]",2022-01-16 08:13:51,"Flat 313, Tower Sapphire, Eighteenth Street",Manipur,Thoubal,795138
4,[29],2022-06-01 18:46:23,"Flat 253, Lake Harmony, Twenty-Fifth Street",Punjab,Jalandhar,144001
56,[30],2022-05-05 09:41:25,"Flat 229, Moon Tower, Thirtieth Street",Manipur,Thoubal,795138
7,"[27, 13, 14, 24]",2022-05-09 03:31:33,"Flat 389, Valley Crest, First Street",Andhra Pradesh,Visakhapatnam,530001
67,"[23, 5]",2022-06-23 22:31:56,"Flat 400, Sun Horizon, Twenty-Sixth Street",Arunachal Pradesh,Naharlagun,791110
53,"[23, 10, 9]",2022-05-20 13:15:54,"Flat 322, Sapphire Blue, Twenty-Ninth Street",Assam,Silchar,788001
96,"[22, 9]",2022-01-05 04:23:49,"Flat 196, Valley Garden, Twenty-Eighth Street",Arunachal Pradesh,Naharlagun,791110
29,"[22, 16, 8, 17, 13]",2022-08-02 10:20:11,"Flat 429, Horizon Meadow, Thirteenth Street",Mizoram,Lunglei,796701
81,"[17, 13, 8, 7, 9, 3]",2022-11-11 11:38:05,"Flat 351, Silver Hill, Eleventh Street",Chhattisgarh,Durg,491001
79,"[5, 2, 10, 13, 16, 6]",2022-09-29 13:11:50,"Flat 196, Blue Terrace, Tenth Street",Sikkim,Gangtok,737101
46,"[17, 14, 16, 12]",2022-09-21 16:03:13,"Flat 492, Hill Sapphire, Twenty-Ninth Street",Madhya Pradesh,Gwalior,474001
88,"[26, 1, 8, 15]",2022-05-17 15:09:10,"Flat 224, Sapphire Horizon, Seventh Street",Bihar,Gaya,823001
27,"[27, 11, 15, 7, 3, 2]",2022-10-10 09:35:47,"Flat 102, Grove Red, Fourteenth Street",Jharkhand,Dhanbad,826001
4,"[6, 19, 11]",2023-01-19 16:41:52,"Flat 479, Meadow Sun, Thirteenth Street",Manipur,Bishnupur,795126
6,"[20, 15, 1, 5, 13, 28]",2022-12-25 17:16:11,"Flat 247, Hill Green, Twenty-Fifth Street",Uttar Pradesh,Agra,282001
107,"[17, 26, 13]",2023-02-16 03:29:25,"Flat 155, Palace Crest, Second Street",Kerala,Thiruvananthapuram,695001
19,"[1, 21, 16, 29, 14, 18]",2022-03-26 19:03:55,"Flat 239, Green Coral, Thirteenth Street",West Bengal,Asansol,713301
8,[23],2022-04-26 21:26:44,"Flat 225, Valley Meadow, Second Street",Karnataka,Mangalore,575001
33,"[16, 14, 19, 21, 28, 3]",2022-08-27 20:10:17,"Flat 104, Castle Lake, Main Street",Telangana,Nizamabad,503001
95,"[19, 10]",2022-12-27 04:28:16,"Flat 403, Red Green, Sixteenth Street",Sikkim,Mangan,737116
9,[17],2022-11-21 12:58:41,"Flat 190, Gold Silver, Thirteenth Street",Maharashtra,Nagpur,440001
108,[28],2022-06-14 00:25:33,"Flat 336, Pinnacle Harmony, Twentieth Street",Odisha,Rourkela,769001
95,"[23, 21, 29, 2]",2022-10-13 15:53:47,"Flat 494, Vista Summit, Third Street",Madhya Pradesh,Gwalior,474001
105,"[26, 20, 17, 21]",2022-03-10 05:21:29,"Flat 122, Serenity Ocean, Fourteenth Street",Manipur,Bishnupur,795126
43,[29],2022-09-26 16:18:31,"Flat 474, Eternity Sapphire, Seventeenth Street",Tripura,Dharmanagar,799250
108,"[25, 15, 9, 27, 11, 18]",2022-07-26 11:38:03,"Flat 248, Grove Sapphire, Eleventh Street",Odisha,Rourkela,769001
95,"[4, 20, 9, 15, 7]",2022-07-02 12:15:14,"Flat 380, Sapphire Green, Seventh Street",Punjab,Jalandhar,144001
92,[13],2022-07-26 03:12:02,"Flat 388, Grove Park, Twenty-Seventh Street",Madhya Pradesh,Indore,452001
102,"[3, 1, 21, 17]",2022-10-06 18:33:46,"Flat 114, Hill Valley, Eleventh Street",Bihar,Gaya,823001
84,[22],2022-01-19 03:52:26,"Flat 131, Ruby Plaza, Thirtieth Street",Sikkim,Gangtok,737101
94,[26],2022-01-09 02:37:58,"Flat 435, Meadow Eternity, Nineteenth Street",Madhya Pradesh,Bhopal,462001
94,"[6, 15, 10, 8, 4]",2022-01-21 01:30:11,"Flat 361, Ocean Peak, Twenty-Fifth Street",Karnataka,Bengaluru,560001
97,"[3, 2, 14]",2022-05-29 00:20:41,"Flat 283, Lake Blue, Eighth Street",Assam,Dibrugarh,786001
47,"[29, 5, 3, 23, 26]",2022-12-21 17:04:39,"Flat 490, Grove Plaza, Nineteenth Street",Rajasthan,Jaipur,302001
58,"[6, 17, 5]",2022-07-07 23:20:45,"Flat 439, Terrace Platinum, Eighth Street",Telangana,Nizamabad,503001
104,"[14, 27, 13]",2022-03-16 05:25:17,"Flat 433, Grove Crest, Ninth Street",Telangana,Warangal,506002
108,[10],2022-12-23 22:14:01,"Flat 437, Platinum Diamond, Twenty-Ninth Street",Maharashtra,Pune,411001
18,"[24, 17, 29]",2022-06-26 06:10:28,"Flat 137, Meadow Emerald, Twentieth Street",Nagaland,Mokokchung,798601
87,"[7, 14, 21]",2022-09-20 11:57:59,"Flat 490, Topaz Horizon, Sixth Street",Uttar Pradesh,Agra,282001
81,"[26, 18, 12, 20, 9]",2023-02-15 00:32:45,"Flat 362, Park Green, Seventeenth Street",West Bengal,Howrah,711101
91,"[24, 3, 8, 10]",2022-06-02 18:32:15,"Flat 153, Diamond Crest, Twenty-First Street",Andhra Pradesh,Vijayawada,520001
29,"[13, 22, 14]",2022-08-08 19:51:07,"Flat 254, Eternity Tower, Tenth Street",Jharkhand,Jamshedpur,831001
89,"[19, 18, 13, 23]",2023-01-23 22:16:26,"Flat 479, Summit Crest, Twenty-Fifth Street",Rajasthan,Jodhpur,342001
7,"[26, 2]",2022-02-06 08:01:29,"Flat 213, River Pinnacle, Tenth Street",Arunachal Pradesh,Pasighat,791102
3,"[1, 18, 4]",2022-10-10 11:35:01,"Flat 218, Horizon Hill, Tenth Street",Chhattisgarh,Bhilai,490001
7,[16],2023-01-09 18:42:08,"Flat 331, Valley Blue, Twenty-Eighth Street",West Bengal,Howrah,711101
19,"[9, 8, 11, 7, 10, 4]",2023-02-26 09:17:23,"Flat 286, Gold Pearl, Twenty-Fourth Street",Gujarat,Surat,395001
8,"[16, 8, 27, 15]",2022-07-17 18:18:32,"Flat 144, Moon Platinum, Tenth Street",Himachal Pradesh,Dharamshala,176215
8,"[27, 14, 24, 11]",2022-08-13 17:17:34,"Flat 224, Blue Mansion, Eighteenth Street",Chhattisgarh,Durg,491001
71,"[23, 9, 19, 30, 12, 8]",2022-10-03 20:40:40,"Flat 365, Valley Topaz, Eighteenth Street",Nagaland,Dimapur,797112
81,[17],2022-05-10 02:24:42,"Flat 205, Star Ocean, Fourteenth Street",Tripura,Dharmanagar,799250
48,"[22, 26, 14]",2022-06-16 04:52:45,"Flat 370, River Oasis, Twenty-Fifth Street",Telangana,Hyderabad,500001
83,"[20, 28, 4, 9, 19, 23]",2022-04-20 14:52:51,"Flat 440, Summit Crest, Twenty-First Street",Meghalaya,Shillong,793001
60,[2],2022-07-27 00:40:59,"Flat 186, Park Grove, Twenty-Fifth Street",Uttar Pradesh,Kanpur,208001
100,"[9, 2]",2023-01-11 10:16:00,"Flat 358, Crest Sapphire, Eighth Street",Jharkhand,Jamshedpur,831001
16,"[14, 2, 17, 7]",2022-05-02 03:33:42,"Flat 465, Infinity Horizon, Third Street",Gujarat,Surat,395001
40,"[19, 20, 25, 17]",2022-11-30 13:33:55,"Flat 163, Castle Sky, Main Street",Tamil Nadu,Madurai,625001
95,"[12, 19, 21, 16, 4, 26]",2022-01-10 17:19:10,"Flat 268, Sapphire Horizon, Twenty-Fifth Street",Haryana,Panipat,132103
9,"[20, 28, 16]",2022-06-24 04:30:06,"Flat 471, Serenity Pearl, Fifth Street",Andhra Pradesh,Vijayawada,520001
8,"[8, 23, 19, 7]",2022-12-08 06:56:22,"Flat 159, Moon Tower, Thirteenth Street",Mizoram,Aizawl,796001
12,"[29, 24, 14]",2022-03-15 01:57:21,"Flat 363, Sky Pearl, Twenty-Fifth Street",Goa,Mapusa,403507
40,"[7, 12]",2022-08-30 13:06:09,"Flat 400, Lake Valley, Second Street",Tripura,Udaipur,799105
92,"[24, 12, 10]",2022-07-29 06:10:27,"Flat 159, Eternity Platinum, Seventeenth Street",Uttar Pradesh,Agra,282001
45,"[26, 28, 13, 16]",2022-09-01 21:14:36,"Flat 112, Lake Green, Second Street",Madhya Pradesh,Bhopal,462001
61,[30],2022-02-02 03:55:17,"Flat 403, Green Blue, Twelfth Street",Arunachal Pradesh,Itanagar,791111
80,"[25, 4, 20, 30, 18]",2022-07-20 21:10:46,"Flat 397, Infinity Vista, Twenty-Fifth Street",Madhya Pradesh,Gwalior,474001
65,"[28, 9, 25, 15]",2022-01-26 12:24:04,"Flat 261, Crystal Pearl, Ninth Street",Gujarat,Surat,395001
3,"[19, 5, 26]",2022-10-12 13:36:44,"Flat 133, Sky Eternity, Twenty-Fourth Street",Goa,Margao,403601
96,"[19, 8, 27, 13, 23]",2022-09-21 09:42:04,"Flat 310, Eternity Meadow, Seventh Street",Uttarakhand,Haridwar,249401
12,"[28, 16, 2, 9, 11, 1]",2022-08-26 06:21:25,"Flat 254, Serenity Infinity, Fifteenth Street",Uttar Pradesh,Agra,282001
104,"[13, 23]",2022-03-30 22:48:07,"Flat 466, Coral Palace, Twenty-Ninth Street",Punjab,Jalandhar,144001
30,"[14, 6, 9]",2022-12-28 01:56:25,"Flat 350, Tower Oasis, Twenty-Sixth Street",Himachal Pradesh,Shimla,171001
92,"[19, 24, 21]",2022-03-05 02:32:01,"Flat 232, Pinnacle Hill, Sixteenth Street",Uttar Pradesh,Kanpur,208001
72,[24],2022-03-24 14:51:42,"Flat 446, Silver Summit, Twenty-Second Street",Chhattisgarh,Bhilai,490001
71,[3],2022-04-05 09:35:00,"Flat 416, Crest Platinum, Seventh Street",Punjab,Jalandhar,144001
69,"[10, 30, 3]",2022-10-20 00:18:04,"Flat 187, Mansion Sapphire, Twentieth Street",Rajasthan,Udaipur,313001
82,"[28, 17, 13, 29, 11, 18]",2022-06-19 12:44:33,"Flat 280, Silver Plaza, Sixth Street",Goa,Margao,403601
33,"[16, 12, 6, 5, 20]",2022-11-05 22:31:11,"Flat 416, Horizon Silver, Thirteenth Street",Nagaland,Kohima,797001
70,"[1, 9, 23, 22, 10]",2023-02-15 06:34:47,"Flat 253, Palace Summit, Third Street",Karnataka,Mangalore,575001
60,"[3, 26, 9, 27]",2022-10-20 17:19:30,"Flat 235, Pinnacle Palace, Main Street",Madhya Pradesh,Gwalior,474001
79,"[20, 11, 28]",2022-09-19 14:51:27,"Flat 287, Serenity Gold, Thirteenth Street",Tamil Nadu,Madurai,625001
21,"[6, 15, 22, 17, 16, 10]",2022-02-13 14:59:35,"Flat 161, Peak Serenity, Twenty-First Street",Goa,Panaji,403001
44,"[30, 28, 27]",2022-11-16 18:29:33,"Flat 361, Garden Ruby, First Street",Chhattisgarh,Bhilai,490001
28,"[2, 9, 7]",2022-11-24 15:26:48,"Flat 471, Vista Pinnacle, Third Street",Karnataka,Bengaluru,560001
89,[1],2022-07-28 12:04:03,"Flat 309, Pearl Plaza, Twenty-Second Street",Uttar Pradesh,Agra,282001
81,"[10, 28, 9, 17, 11]",2022-02-27 09:38:27,"Flat 208, Sapphire Palace, Twenty-First Street",Uttar Pradesh,Agra,282001
12,"[24, 1, 16]",2023-02-07 07:21:45,"Flat 341, Green Harmony, Twenty-Sixth Street",Karnataka,Mangalore,575001
73,"[28, 6, 21, 4]",2022-01-05 21:25:25,"Flat 346, Coral Palace, Twenty-Fifth Street",Uttar Pradesh,Kanpur,208001
91,"[15, 26, 28]",2022-04-27 11:19:44,"Flat 493, Tower Star, Twenty-Fifth Street",Madhya Pradesh,Indore,452001
67,"[23, 10, 2]",2022-03-24 20:18:34,"Flat 444, Blue Ocean, Third Street",Bihar,Gaya,823001
67,"[16, 10, 21, 8, 19]",2022-01-29 15:26:59,"Flat 256, Horizon Coral, Sixteenth Street",Telangana,Nizamabad,503001
89,"[28, 19, 2]",2022-04-28 18:56:12,"Flat 221, Park Horizon, Twenty-Fifth Street",Rajasthan,Jaipur,302001
12,"[27, 21, 11, 30, 2]",2022-11-23 22:08:30,"Flat 350, Garden Eternity, Second Street",Arunachal Pradesh,Itanagar,791111
21,"[15, 28]",2023-01-29 03:49:26,"Flat 344, Lake Harmony, Seventeenth Street",Rajasthan,Udaipur,313001
87,"[8, 27, 7, 20, 30, 22]",2023-01-31 11:18:39,"Flat 464, Lake Diamond, Thirteenth Street",West Bengal,Howrah,711101
